job_id,skill_id
5718,15
5725,15
5728,15
5734,15
5747,15
5775,15
5776,15
5780,15
5783,15
5793,15
5810,15
5817,15
5835,15
5836,15
5842,15
5851,15
5856,15
5868,15
5888,15
5909,15
5910,15
5912,15
5935,15
5936,15
5938,15
5956,15
5958,15
5962,15
5972,15
5974,15
5984,15
5985,15
5994,15
5995,15
5997,15
6024,15
6027,15
6035,15
6043,15
6051,15
6052,15
6056,15
6068,15
6069,15
6072,15
6077,15
6083,15
6086,15
6087,15
6092,15
6129,15
6155,15
6162,15
6169,15
6174,15
6180,15
6196,15
6213,15
6219,15
6229,15
6234,15
6237,15
6241,15
6253,15
6258,15
6269,15
6271,15
6278,15
6283,15
6284,15
6287,15
6288,15
6297,15
6323,15
6335,15
6339,15
6363,15
6365,15
6370,15
6382,15
6396,15
6404,15
6422,15
6426,15
6431,15
6432,15
6440,15
6443,15
6445,15
6455,15
6464,15
6468,15
6473,15
6476,15
6479,15
6498,15
6499,15
6506,15
6509,15
6525,15
6534,15
6537,15
6549,15
6552,15
6573,15
6581,15
6583,15
6584,15
6602,15
6603,15
6610,15
6618,15
6622,15
6625,15
6626,15
6633,15
6636,15
6638,15
6644,15
6648,15
6658,15
6672,15
6686,15
6691,15
6700,15
6701,15
6707,15
6714,15
6721,15
6728,15
6729,15
6730,15
6733,15
6737,15
6745,15
6747,15
6748,15
6751,15
6756,15
6780,15
6783,15
6792,15
6799,15
6808,15
6831,15
6851,15
6877,15
6888,15
6894,15
6898,15
6903,15
6910,15
6915,15
6917,15
6921,15
6928,15
6946,15
6998,15
7006,15
7011,15
7014,15
7025,15
7037,15
7053,15
7054,15
7066,15
7067,15
7077,15
7080,15
7085,15
7093,15
7100,15
7102,15
7110,15
7113,15
7119,15
7123,15
7129,15
7132,15
7138,15
7140,15
7146,15
7150,15
7151,15
7163,15
7172,15
7174,15
7177,15
7202,15
7214,15
7228,15
7230,15
7231,15
7234,15
7238,15
7243,15
7252,15
7268,15
7273,15
7278,15
7302,15
7304,15
7335,15
7353,15
7354,15
7357,15
7358,15
7363,15
7367,15
7385,15
7394,15
7397,15
7402,15
7407,15
7421,15
7431,15
7441,15
7442,15
7445,15
7446,15
7448,15
7451,15
7453,15
7471,15
7477,15
7485,15
7486,15
7490,15
7491,15
7501,15
7502,15
7510,15
7514,15
7515,15
7516,15
7522,15
7533,15
7538,15
7541,15
7552,15
7555,15
7582,15
7585,15
7593,15
7617,15
7619,15
7629,15
7630,15
7656,15
7665,15
7675,15
7683,15
7686,15
7692,15
7693,15
7694,15
7710,15
7732,15
7741,15
7748,15
7749,15
7750,15
7758,15
7770,15
7777,15
7801,15
7803,15
7807,15
7808,15
7813,15
7825,15
7827,15
7832,15
7841,15
7843,15
7847,15
7875,15
7888,15
7889,15
7897,15
7905,15
7934,15
7948,15
7950,15
7951,15
7958,15
7966,15
7974,15
7977,15
7982,15
7987,15
7991,15
8003,15
8004,15
8007,15
8012,15
8019,15
8038,15
8045,15
8058,15
8067,15
8087,15
8088,15
8089,15
8097,15
8115,15
8124,15
8125,15
8137,15
8139,15
8145,15
8152,15
8154,15
8167,15
8168,15
8180,15
8187,15
8191,15
8195,15
8216,15
8217,15
8233,15
8244,15
8252,15
8256,15
8257,15
8278,15
8280,15
8285,15
8287,15
8301,15
8313,15
8315,15
8323,15
8325,15
8332,15
8372,15
8375,15
8390,15
8391,15
8396,15
8398,15
8403,15
8409,15
8410,15
8418,15
8422,15
8423,15
8430,15
8431,15
8434,15
8435,15
8441,15
8449,15
8457,15
8469,15
8474,15
8477,15
8485,15
8502,15
8516,15
8522,15
8528,15
8529,15
8554,15
8556,15
8565,15
8579,15
8581,15
8601,15
8617,15
8632,15
8635,15
8643,15
8645,15
8655,15
8672,15
8675,15
8678,15
8681,15
8691,15
8697,15
8703,15
8704,15
8711,15
8716,15
8720,15
8729,15
8733,15
8743,15
8754,15
8765,15
8768,15
8772,15
8778,15
8785,15
8793,15
8795,15
8798,15
8799,15
8814,15
8816,15
8821,15
8826,15
8827,15
8843,15
8855,15
8860,15
8862,15
8869,15
8875,15
8878,15
8882,15
8884,15
8885,15
8889,15
8897,15
8901,15
8913,15
8917,15
8932,15
8933,15
8940,15
8962,15
8963,15
8973,15
8981,15
8990,15
8998,15
9005,15
9011,15
9032,15
9081,15
9097,15
9110,15
9111,15
9112,15
9118,15
9126,15
9128,15
9132,15
9141,15
9145,15
9160,15
9177,15
9183,15
9237,15
9243,15
9244,15
9257,15
9260,15
9261,15
9276,15
9277,15
9299,15
9306,15
9312,15
9315,15
9321,15
9327,15
9353,15
9370,15
9388,15
9389,15
9390,15
9392,15
9401,15
9402,15
9403,15
9417,15
9424,15
9429,15
9432,15
9436,15
9450,15
9452,15
9456,15
9458,15
9470,15
9478,15
9496,15
9499,15
9501,15
9507,15
9513,15
9537,15
9542,15
9546,15
9568,15
9579,15
9585,15
9590,15
9599,15
9608,15
9643,15
9669,15
9672,15
9683,15
9687,15
9695,15
9698,15
9701,15
9702,15
9707,15
9711,15
9716,15
9748,15
9763,15
9769,15
9786,15
9793,15
9812,15
9815,15
9831,15
9833,15
9836,15
9840,15
9856,15
9859,15
9861,15
9874,15
9887,15
9894,15
9905,15
9912,15
9914,15
9918,15
9930,15
9931,15
9934,15
9936,15
9948,15
9964,15
9971,15
9974,15
9976,15
9988,15
9992,15
10000,15
10004,15
10023,15
10038,15
10041,15
10049,15
10063,15
10087,15
10089,15
10099,15
10100,15
10101,15
10102,15
10109,15
10118,15
10119,15
10141,15
10145,15
10154,15
10160,15
10164,15
10169,15
10172,15
10181,15
10191,15
10225,15
10228,15
10244,15
10248,15
10252,15
10264,15
10268,15
10271,15
10274,15
10299,15
10305,15
10321,15
10327,15
10330,15
10339,15
10347,15
10348,15
10366,15
10380,15
10386,15
10388,15
10389,15
10401,15
10412,15
10419,15
10421,15
10442,15
10443,15
10461,15
10463,15
10467,15
10470,15
10477,15
10490,15
10491,15
10497,15
10513,15
10524,15
10529,15
10544,15
10550,15
10553,15
10556,15
10562,15
10567,15
10582,15
10584,15
10595,15
10600,15
10601,15
10610,15
10611,15
10614,15
10629,15
10631,15
10633,15
10636,15
10646,15
10649,15
10668,15
10680,15
10689,15
10695,15
10697,15
10707,15
10724,15
10725,15
10731,15
10736,15
10738,15
10739,15
10740,15
10742,15
10749,15
10750,15
10774,15
10775,15
10776,15
10794,15
10803,15
10815,15
10816,15
10820,15
10828,15
10831,15
10834,15
10848,15
10872,15
10885,15
10892,15
10901,15
10907,15
10923,15
10926,15
10957,15
10958,15
10961,15
10980,15
10982,15
10989,15
11009,15
11029,15
11030,15
11031,15
11032,15
11049,15
11052,15
11060,15
11063,15
11068,15
11073,15
11090,15
11091,15
11092,15
11097,15
11130,15
11139,15
11175,15
11180,15
11186,15
11195,15
11199,15
11203,15
11225,15
11240,15
11250,15
11251,15
11258,15
11270,15
11273,15
11278,15
11281,15
11282,15
11286,15
11291,15
11312,15
11316,15
11319,15
11328,15
11361,15
11364,15
11367,15
11370,15
11373,15
11374,15
11378,15
11386,15
11390,15
11392,15
11393,15
11397,15
11412,15
11413,15
11437,15
11468,15
11471,15
11487,15
11488,15
11492,15
11509,15
11528,15
11530,15
11535,15
11542,15
11548,15
11565,15
11577,15
11584,15
11587,15
11598,15
11608,15
11610,15
11614,15
11620,15
11634,15
11637,15
11641,15
11648,15
11657,15
11662,15
11667,15
11670,15
11671,15
11686,15
11687,15
11688,15
11719,15
11722,15
11729,15
11742,15
11749,15
11753,15
11754,15
11780,15
11781,15
11796,15
11810,15
11814,15
11816,15
11817,15
11837,15
11870,15
11888,15
11901,15
11912,15
11916,15
11919,15
11922,15
11930,15
11932,15
11941,15
11971,15
11975,15
11983,15
11987,15
12011,15
12031,15
12048,15
12059,15
12075,15
12076,15
12092,15
12101,15
12108,15
12116,15
12125,15
12127,15
12142,15
12146,15
12152,15
12156,15
12165,15
12170,15
12181,15
12184,15
12203,15
12207,15
12226,15
12232,15
12245,15
12248,15
12255,15
12263,15
12272,15
12294,15
12298,15
12314,15
12325,15
12329,15
12336,15
12338,15
12339,15
12348,15
12352,15
12355,15
12357,15
12362,15
12378,15
12385,15
12394,15
12407,15
12412,15
12413,15
12415,15
12423,15
12424,15
12432,15
12433,15
12438,15
12449,15
12450,15
12466,15
12469,15
12485,15
12487,15
12501,15
12512,15
12532,15
12548,15
12549,15
12567,15
12577,15
12584,15
12587,15
12593,15
12597,15
12606,15
12616,15
12619,15
12630,15
12649,15
12658,15
12660,15
12665,15
12686,15
12718,15
12725,15
12727,15
12730,15
12732,15
12740,15
12741,15
12758,15
12762,15
12767,15
12769,15
12775,15
12777,15
12787,15
12796,15
12804,15
12818,15
12827,15
12832,15
12842,15
12846,15
12876,15
12893,15
12916,15
12927,15
12928,15
12931,15
12932,15
12938,15
12945,15
12951,15
12952,15
12954,15
12956,15
12959,15
12970,15
12975,15
12993,15
12997,15
13005,15
13008,15
13014,15
13046,15
13051,15
13089,15
13092,15
13106,15
13115,15
13141,15
13167,15
13168,15
13170,15
13178,15
13180,15
13205,15
13210,15
13239,15
13259,15
13281,15
13296,15
13324,15
13347,15
13349,15
13371,15
13373,15
13385,15
13396,15
13414,15
13415,15
13432,15
13450,15
13451,15
13463,15
13469,15
13475,15
13497,15
13500,15
13514,15
13521,15
13549,15
13551,15
13563,15
13572,15
13575,15
13583,15
13590,15
13598,15
13600,15
13614,15
13621,15
13635,15
13652,15
13659,15
13667,15
13671,15
13690,15
13714,15
13716,15
13717,15
13720,15
13730,15
13733,15
13743,15
13747,15
13750,15
13760,15
13767,15
13778,15
13788,15
13791,15
13798,15
13811,15
13820,15
13823,15
13846,15
13847,15
13863,15
13872,15
13903,15
13907,15
13912,15
13926,15
13934,15
13942,15
13971,15
13972,15
13973,15
13975,15
13977,15
13996,15
13998,15
14006,15
14007,15
14010,15
14017,15
14024,15
14025,15
14043,15
14045,15
14055,15
14057,15
14075,15
14076,15
14077,15
14079,15
14081,15
14085,15
14087,15
14116,15
14119,15
14122,15
14124,15
14135,15
14137,15
14140,15
14141,15
14160,15
14171,15
14173,15
14176,15
14182,15
14184,15
14188,15
14190,15
14197,15
14206,15
14213,15
14217,15
14223,15
14228,15
14229,15
14246,15
14247,15
14255,15
14266,15
14270,15
14271,15
14274,15
14278,15
14283,15
14289,15
14290,15
14291,15
14303,15
14305,15
14316,15
14326,15
14328,15
14329,15
14333,15
14353,15
14360,15
14369,15
14371,15
14394,15
14401,15
14419,15
14425,15
14428,15
14437,15
14438,15
14443,15
14448,15
14454,15
14458,15
14465,15
14476,15
14494,15
14509,15
14512,15
14513,15
14520,15
14536,15
14539,15
14558,15
14559,15
14565,15
14569,15
14570,15
14571,15
14574,15
14582,15
14590,15
14593,15
14597,15
14604,15
14611,15
14623,15
14624,15
14635,15
14638,15
14639,15
14652,15
14667,15
14678,15
14679,15
14686,15
14687,15
14688,15
14692,15
14698,15
14713,15
14714,15
14717,15
14721,15
14724,15
14726,15
14741,15
14747,15
14754,15
14756,15
14759,15
14765,15
14769,15
14773,15
14782,15
14786,15
14797,15
14798,15
14816,15
14824,15
14830,15
14850,15
14853,15
14856,15
14859,15
14869,15
14892,15
14893,15
14894,15
14910,15
14914,15
14916,15
14917,15
14922,15
14929,15
14935,15
14941,15
14942,15
14959,15
14963,15
14981,15
14985,15
14987,15
13,16
22,16
28,16
30,16
55,16
56,16
58,16
62,16
63,16
81,16
92,16
96,16
98,16
103,16
105,16
107,16
108,16
112,16
118,16
127,16
128,16
132,16
138,16
141,16
146,16
150,16
151,16
155,16
166,16
167,16
171,16
174,16
175,16
182,16
186,16
191,16
194,16
196,16
197,16
200,16
202,16
203,16
212,16
215,16
217,16
230,16
233,16
234,16
238,16
241,16
248,16
253,16
255,16
260,16
261,16
278,16
284,16
288,16
299,16
310,16
315,16
316,16
320,16
321,16
322,16
324,16
336,16
337,16
355,16
362,16
371,16
384,16
390,16
391,16
397,16
398,16
399,16
406,16
417,16
421,16
423,16
431,16
433,16
434,16
435,16
440,16
445,16
446,16
451,16
460,16
461,16
471,16
483,16
484,16
485,16
492,16
497,16
502,16
505,16
509,16
512,16
513,16
514,16
521,16
524,16
528,16
536,16
546,16
554,16
556,16
558,16
559,16
562,16
566,16
571,16
575,16
583,16
594,16
606,16
610,16
620,16
622,16
624,16
627,16
635,16
637,16
641,16
644,16
658,16
659,16
665,16
670,16
672,16
682,16
684,16
686,16
687,16
695,16
710,16
717,16
720,16
726,16
731,16
732,16
736,16
739,16
740,16
743,16
759,16
765,16
767,16
770,16
780,16
782,16
786,16
791,16
795,16
799,16
805,16
806,16
811,16
820,16
822,16
830,16
832,16
834,16
835,16
842,16
849,16
854,16
860,16
870,16
871,16
881,16
884,16
889,16
909,16
917,16
931,16
936,16
942,16
945,16
948,16
953,16
954,16
960,16
962,16
977,16
985,16
988,16
992,16
993,16
998,16
999,16
1012,16
1021,16
1022,16
1027,16
1028,16
1038,16
1042,16
1046,16
1049,16
1056,16
1058,16
1059,16
1065,16
1068,16
1071,16
1072,16
1074,16
1075,16
1081,16
1082,16
1102,16
1103,16
1104,16
1110,16
1114,16
1132,16
1137,16
1141,16
1142,16
1144,16
1149,16
1150,16
1153,16
1162,16
1163,16
1164,16
1169,16
1170,16
1175,16
1176,16
1177,16
1189,16
1215,16
1221,16
1225,16
1228,16
1234,16
1235,16
1239,16
1248,16
1256,16
1260,16
1261,16
1267,16
1279,16
1280,16
1286,16
1287,16
1292,16
1294,16
1299,16
1305,16
1308,16
1315,16
1324,16
1329,16
1330,16
1336,16
1339,16
1342,16
1344,16
1348,16
1354,16
1355,16
1376,16
1379,16
1389,16
1396,16
1413,16
1418,16
1425,16
1429,16
1433,16
1437,16
1445,16
1467,16
1473,16
1476,16
1477,16
1483,16
1490,16
1494,16
1503,16
1509,16
1515,16
1529,16
1531,16
1539,16
1540,16
1543,16
1556,16
1557,16
1560,16
1562,16
1563,16
1565,16
1575,16
1577,16
1578,16
1579,16
1629,16
1633,16
1639,16
1650,16
1656,16
1659,16
1670,16
1671,16
1676,16
1682,16
1685,16
1693,16
1694,16
1698,16
1704,16
1705,16
1712,16
1717,16
1718,16
1719,16
1723,16
1725,16
1730,16
1731,16
1737,16
1748,16
1751,16
1753,16
1754,16
1756,16
1760,16
1761,16
1762,16
1766,16
1767,16
1779,16
1788,16
1791,16
1793,16
1801,16
1802,16
1803,16
1804,16
1805,16
1807,16
1808,16
1816,16
1817,16
1833,16
1834,16
1836,16
1840,16
1850,16
1851,16
1852,16
1853,16
1854,16
1855,16
1856,16
1864,16
1881,16
1886,16
1898,16
1902,16
1906,16
1907,16
1910,16
1920,16
1925,16
1926,16
1930,16
1934,16
1935,16
1936,16
1941,16
1942,16
1948,16
1952,16
1957,16
1960,16
1967,16
1969,16
1976,16
1988,16
1989,16
1995,16
2001,16
2002,16
2013,16
2014,16
2016,16
2022,16
2038,16
2039,16
2044,16
2045,16
2048,16
2052,16
2053,16
2070,16
2072,16
2085,16
2102,16
2103,16
2105,16
2115,16
2119,16
2121,16
2123,16
2124,16
2126,16
2136,16
2137,16
2141,16
2142,16
2144,16
2149,16
2150,16
2155,16
2157,16
2164,16
2168,16
2173,16
2175,16
2179,16
2184,16
2192,16
2203,16
2205,16
2206,16
2218,16
2222,16
2224,16
2232,16
2233,16
2235,16
2240,16
2252,16
2258,16
2260,16
2261,16
2266,16
2270,16
2277,16
2283,16
2289,16
2290,16
2297,16
2303,16
2305,16
2310,16
2312,16
2319,16
2322,16
2338,16
2339,16
2342,16
2352,16
2354,16
2356,16
2357,16
2362,16
2363,16
2368,16
2372,16
2376,16
2382,16
2385,16
2390,16
2391,16
2393,16
2403,16
2408,16
2418,16
2420,16
2428,16
2434,16
2437,16
2445,16
2451,16
2461,16
2469,16
2471,16
2473,16
2491,16
2496,16
2497,16
2500,16
2502,16
2508,16
2515,16
2518,16
2523,16
2529,16
2530,16
2534,16
2545,16
2548,16
2553,16
2584,16
2586,16
2587,16
2591,16
2594,16
2596,16
2608,16
2612,16
2616,16
2617,16
2627,16
2629,16
2630,16
2638,16
2640,16
2642,16
2650,16
2659,16
2661,16
2664,16
2671,16
2676,16
2677,16
2682,16
2693,16
2701,16
2710,16
2715,16
2718,16
2722,16
2729,16
2730,16
2734,16
2744,16
2749,16
2767,16
2768,16
2775,16
2782,16
2783,16
2785,16
2787,16
2788,16
2792,16
2796,16
2799,16
2801,16
2809,16
2810,16
2812,16
2817,16
2818,16
2819,16
2821,16
2832,16
2836,16
2838,16
2854,16
2860,16
2861,16
2864,16
2870,16
2875,16
2881,16
2884,16
2889,16
2894,16
2910,16
2912,16
2915,16
2919,16
2921,16
2923,16
2933,16
2944,16
2948,16
2958,16
2959,16
2961,16
2962,16
2965,16
2968,16
2975,16
2977,16
2981,16
2989,16
2993,16
2995,16
3000,16
3003,16
3007,16
3010,16
3015,16
3021,16
3027,16
3030,16
3041,16
3042,16
3055,16
3069,16
3073,16
3079,16
3081,16
3095,16
3120,16
3124,16
3125,16
3135,16
3140,16
3142,16
3150,16
3151,16
3154,16
3157,16
3159,16
3163,16
3166,16
3170,16
3177,16
3179,16
3185,16
3193,16
3197,16
3199,16
3201,16
3209,16
3213,16
3223,16
3227,16
3230,16
3232,16
3237,16
3238,16
3243,16
3244,16
3246,16
3253,16
3260,16
3267,16
3271,16
3272,16
3274,16
3277,16
3290,16
3291,16
3292,16
3293,16
3295,16
3301,16
3307,16
3309,16
3315,16
3316,16
3317,16
3318,16
3319,16
3322,16
3333,16
3341,16
3363,16
3371,16
3377,16
3381,16
3383,16
3388,16
3395,16
3396,16
3401,16
3405,16
3413,16
3414,16
3427,16
3437,16
3449,16
3451,16
3452,16
3460,16
3463,16
3468,16
3470,16
3479,16
3481,16
3484,16
3492,16
3494,16
3505,16
3510,16
3512,16
3517,16
3525,16
3528,16
3537,16
3549,16
3553,16
3555,16
3560,16
3562,16
3572,16
3578,16
3581,16
3596,16
3602,16
3605,16
3607,16
3614,16
3624,16
3631,16
3635,16
3641,16
3642,16
3649,16
3652,16
3655,16
3657,16
3661,16
3663,16
3666,16
3670,16
3684,16
3688,16
3691,16
3701,16
3708,16
3711,16
3717,16
3722,16
3723,16
3732,16
3738,16
3740,16
3741,16
3746,16
3754,16
3756,16
3759,16
3760,16
3765,16
3769,16
3774,16
3775,16
3778,16
3794,16
3797,16
3801,16
3811,16
3815,16
3818,16
3833,16
3837,16
3838,16
3839,16
3840,16
3841,16
3844,16
3846,16
3851,16
3864,16
3867,16
3869,16
3871,16
3879,16
3892,16
3893,16
3894,16
3902,16
3905,16
3911,16
3912,16
3915,16
3916,16
3919,16
3920,16
3922,16
3927,16
3929,16
3930,16
3935,16
3936,16
3939,16
3952,16
3956,16
3957,16
3963,16
3975,16
3976,16
3980,16
3991,16
3993,16
3994,16
3998,16
4008,16
4010,16
4014,16
4019,16
4022,16
4034,16
4036,16
4045,16
4050,16
4051,16
4070,16
4071,16
4072,16
4074,16
4075,16
4081,16
4092,16
4095,16
4096,16
4097,16
4098,16
4101,16
4102,16
4114,16
4115,16
4118,16
4128,16
4130,16
4135,16
4137,16
4141,16
4145,16
4153,16
4158,16
4164,16
4170,16
4173,16
4176,16
4178,16
4189,16
4194,16
4197,16
4199,16
4201,16
4202,16
4205,16
4209,16
4213,16
4217,16
4218,16
4219,16
4232,16
4234,16
4236,16
4245,16
4248,16
4249,16
4252,16
4256,16
4257,16
4262,16
4274,16
4290,16
4298,16
4302,16
4305,16
4310,16
4318,16
4321,16
4326,16
4327,16
4330,16
4336,16
4338,16
4342,16
4353,16
4358,16
4361,16
4365,16
4369,16
4375,16
4381,16
4382,16
4387,16
4399,16
4404,16
4405,16
4409,16
4424,16
4438,16
4446,16
4448,16
4449,16
4454,16
4459,16
4463,16
4466,16
4478,16
4483,16
4485,16
4491,16
4497,16
4509,16
4511,16
4516,16
4520,16
4523,16
4536,16
4544,16
4545,16
4547,16
4549,16
4573,16
4576,16
4577,16
4581,16
4582,16
4585,16
4586,16
4588,16
4589,16
4594,16
4603,16
4613,16
4614,16
4620,16
4626,16
4630,16
4633,16
4635,16
4637,16
4640,16
4647,16
4651,16
4653,16
4658,16
4666,16
4668,16
4672,16
4679,16
4681,16
4683,16
4684,16
4688,16
4689,16
4697,16
4704,16
4711,16
4712,16
4717,16
4720,16
4725,16
4747,16
4756,16
4757,16
4761,16
4770,16
4771,16
4774,16
4780,16
4781,16
4796,16
4797,16
4804,16
4810,16
4812,16
4847,16
4848,16
4850,16
4854,16
4855,16
4858,16
4861,16
4867,16
4869,16
4871,16
4872,16
4873,16
4875,16
4876,16
4879,16
4888,16
4893,16
4904,16
4908,16
4911,16
4912,16
4915,16
4920,16
4932,16
4933,16
4939,16
4946,16
4949,16
4952,16
4954,16
4958,16
4959,16
4960,16
4961,16
4964,16
4978,16
4981,16
4988,16
5000,16
5002,16
5006,16
5009,16
5010,16
5019,16
5021,16
5033,16
5035,16
5036,16
5042,16
5049,16
5075,16
5081,16
5093,16
5095,16
5099,16
5109,16
5111,16
5123,16
5127,16
5136,16
5137,16
5142,16
5144,16
5146,16
5147,16
5149,16
5156,16
5159,16
5162,16
5185,16
5190,16
5191,16
5196,16
5200,16
5201,16
5208,16
5217,16
5218,16
5223,16
5228,16
5238,16
5244,16
5251,16
5252,16
5260,16
5265,16
5268,16
5271,16
5281,16
5284,16
5287,16
5294,16
5295,16
5330,16
5331,16
5332,16
5335,16
5346,16
5359,16
5364,16
5371,16
5377,16
5383,16
5387,16
5393,16
5395,16
5401,16
5411,16
5412,16
5414,16
5417,16
5429,16
5440,16
5442,16
5449,16
5450,16
5451,16
5455,16
5457,16
5458,16
5464,16
5465,16
5467,16
5468,16
5473,16
5482,16
5483,16
5484,16
5485,16
5487,16
5496,16
5514,16
5537,16
5544,16
5550,16
5559,16
5562,16
5564,16
5567,16
5570,16
5573,16
5577,16
5583,16
5597,16
5599,16
5606,16
5610,16
5613,16
5619,16
5620,16
5622,16
5629,16
5635,16
5636,16
5638,16
5640,16
5649,16
5652,16
5655,16
5657,16
5659,16
5668,16
5670,16
5671,16
5675,16
5677,16
5682,16
5687,16
5688,16
5689,16
5696,16
5700,16
5701,16
5703,16
5707,16
5709,16
5716,16
5730,16
5731,16
5733,16
5734,16
5735,16
5744,16
5748,16
5752,16
5769,16
5776,16
5778,16
5782,16
5785,16
5788,16
5789,16
5792,16
5793,16
5796,16
5798,16
5803,16
5804,16
5806,16
5807,16
5812,16
5813,16
5824,16
5825,16
5827,16
5832,16
5834,16
5856,16
5858,16
5859,16
5864,16
5876,16
5877,16
5878,16
5883,16
5896,16
5901,16
5911,16
5914,16
5915,16
5920,16
5921,16
5927,16
5930,16
5931,16
5939,16
5940,16
5942,16
5948,16
5951,16
5964,16
5974,16
5984,16
5986,16
5988,16
5990,16
5992,16
5995,16
5996,16
6013,16
6014,16
6015,16
6016,16
6020,16
6022,16
6029,16
6032,16
6046,16
6054,16
6055,16
6066,16
6069,16
6074,16
6076,16
6079,16
6082,16
6086,16
6088,16
6091,16
6095,16
6096,16
6099,16
6102,16
6103,16
6105,16
6110,16
6117,16
6120,16
6131,16
6133,16
6142,16
6144,16
6147,16
6149,16
6150,16
6154,16
6159,16
6161,16
6164,16
6170,16
6173,16
6175,16
6179,16
6182,16
6184,16
6185,16
6190,16
6194,16
6196,16
6199,16
6200,16
6202,16
6203,16
6206,16
6210,16
6212,16
6220,16
6226,16
6233,16
6248,16
6251,16
6252,16
6266,16
6267,16
6273,16
6274,16
6277,16
6286,16
6287,16
6301,16
6314,16
6328,16
6330,16
6334,16
6339,16
6340,16
6341,16
6344,16
6352,16
6374,16
6377,16
6380,16
6384,16
6386,16
6387,16
6406,16
6412,16
6414,16
6417,16
6419,16
6445,16
6454,16
6455,16
6458,16
6470,16
6485,16
6493,16
6494,16
6496,16
6498,16
6509,16
6510,16
6532,16
6539,16
6544,16
6546,16
6551,16
6554,16
6556,16
6558,16
6565,16
6566,16
6567,16
6568,16
6573,16
6580,16
6592,16
6598,16
6599,16
6605,16
6606,16
6609,16
6613,16
6617,16
6618,16
6624,16
6628,16
6629,16
6632,16
6640,16
6641,16
6642,16
6643,16
6644,16
6645,16
6648,16
6651,16
6656,16
6662,16
6667,16
6668,16
6670,16
6671,16
6673,16
6674,16
6676,16
6681,16
6682,16
6686,16
6699,16
6703,16
6708,16
6713,16
6733,16
6735,16
6737,16
6742,16
6754,16
6765,16
6770,16
6775,16
6776,16
6780,16
6781,16
6788,16
6789,16
6802,16
6803,16
6805,16
6807,16
6811,16
6819,16
6824,16
6828,16
6835,16
6841,16
6842,16
6855,16
6856,16
6857,16
6858,16
6863,16
6878,16
6882,16
6889,16
6891,16
6893,16
6894,16
6895,16
6899,16
6901,16
6906,16
6915,16
6917,16
6919,16
6928,16
6932,16
6935,16
6941,16
6945,16
6948,16
6954,16
6958,16
6962,16
6966,16
6973,16
6976,16
6977,16
6982,16
6993,16
6999,16
7000,16
7009,16
7012,16
7013,16
7014,16
7020,16
7023,16
7024,16
7025,16
7028,16
7029,16
7038,16
7042,16
7051,16
7052,16
7054,16
7061,16
7064,16
7066,16
7071,16
7084,16
7090,16
7093,16
7095,16
7098,16
7104,16
7105,16
7118,16
7129,16
7131,16
7132,16
7137,16
7138,16
7140,16
7145,16
7146,16
7149,16
7162,16
7163,16
7165,16
7171,16
7176,16
7178,16
7180,16
7193,16
7196,16
7200,16
7202,16
7208,16
7212,16
7214,16
7225,16
7229,16
7233,16
7239,16
7240,16
7252,16
7259,16
7261,16
7265,16
7266,16
7269,16
7281,16
7283,16
7285,16
7286,16
7287,16
7293,16
7305,16
7316,16
7320,16
7331,16
7334,16
7342,16
7364,16
7371,16
7384,16
7392,16
7393,16
7394,16
7412,16
7415,16
7424,16
7425,16
7442,16
7443,16
7454,16
7462,16
7479,16
7488,16
7494,16
7495,16
7496,16
7511,16
7514,16
7517,16
7518,16
7520,16
7522,16
7531,16
7539,16
7542,16
7545,16
7546,16
7558,16
7561,16
7562,16
7565,16
7570,16
7572,16
7574,16
7579,16
7582,16
7605,16
7609,16
7611,16
7613,16
7616,16
7621,16
