job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
9740,Deep Learning Engineer,88216,PhD,CT,26,6146,0,"SQL, Python, Mathematics, GCP, Git",EUR,2024-04-26,8.2
9741,AI Architect,68008,Master,CT,51,7072,50,"Scala, AWS, Mathematics, Hadoop, Data Visualization",USD,2024-05-31,7.3
9742,AI Research Scientist,204398,Associate,FT,398,7073,0,"Scala, Azure, MLOps, Spark, Java",EUR,2024-11-27,8.6
9743,AI Specialist,115922,PhD,FL,196,7056,50,"AWS, Linux, Git, Scala, MLOps",USD,2024-05-11,7.2
9744,Head of AI,126849,Master,FL,303,7074,0,"Python, Hadoop, GCP",USD,2025-02-16,7.0
9745,Data Analyst,89628,Associate,CT,138,2356,50,"Git, AWS, GCP",USD,2024-02-29,6.2
9746,AI Architect,241944,PhD,CT,39,7075,50,"Data Visualization, GCP, Java, Linux, SQL",USD,2024-11-09,6.4
9747,Deep Learning Engineer,66737,Bachelor,FT,115,7076,50,"SQL, Git, NLP, GCP, Java",USD,2024-10-20,5.5
9748,Machine Learning Engineer,49618,Bachelor,PT,156,5407,0,"MLOps, Computer Vision, SQL, Statistics, PyTorch",USD,2025-03-01,8.6
9749,Head of AI,105517,Master,FT,164,7077,0,"Azure, Git, Data Visualization, Mathematics",USD,2024-01-29,7.3
9750,Data Scientist,175391,PhD,CT,120,7078,50,"Azure, Kubernetes, MLOps, GCP, PyTorch",USD,2024-12-02,9.7
9751,ML Ops Engineer,98946,Bachelor,FT,54,2710,50,"SQL, Spark, Hadoop, Tableau",USD,2024-08-16,5.2
9752,Robotics Engineer,98376,Master,FL,34,7079,100,"Data Visualization, TensorFlow, SQL, AWS, Computer Vision",USD,2025-03-29,8.4
9753,Autonomous Systems Engineer,113248,PhD,FL,309,7080,50,"AWS, SQL, Kubernetes",EUR,2025-03-08,5.2
9754,ML Ops Engineer,78436,PhD,CT,216,7081,50,"Hadoop, SQL, PyTorch, TensorFlow",USD,2025-04-24,8.1
9755,NLP Engineer,35831,Associate,FT,28,7082,50,"Tableau, Computer Vision, Kubernetes",USD,2025-04-25,9.2
9756,Data Engineer,34984,Bachelor,FL,219,1096,100,"NLP, Hadoop, Spark, Java",USD,2025-02-17,7.7
9757,AI Software Engineer,71416,Bachelor,CT,3,7083,0,"NLP, Spark, SQL",USD,2025-01-08,7.7
9758,Robotics Engineer,66442,PhD,FT,155,1752,50,"Kubernetes, Mathematics, Java",USD,2025-02-08,5.0
9759,AI Architect,68580,Bachelor,FT,36,7032,100,"Computer Vision, Spark, Linux",USD,2024-01-21,6.3
9760,Deep Learning Engineer,54078,Master,CT,182,7084,100,"Python, GCP, R, Kubernetes, AWS",USD,2024-07-12,8.1
9761,AI Product Manager,127930,Associate,PT,196,367,0,"Python, TensorFlow, Scala, Docker",USD,2024-02-08,8.7
9762,Data Scientist,107172,Master,PT,114,5739,50,"Python, Java, SQL, GCP",USD,2025-04-16,5.5
9763,ML Ops Engineer,119315,Master,PT,311,7085,0,"GCP, R, Computer Vision, Statistics",USD,2024-11-27,9.6
9764,Robotics Engineer,105907,Associate,FT,36,7086,50,"Spark, SQL, Kubernetes",GBP,2024-04-14,8.8
9765,Machine Learning Engineer,138898,Associate,FT,99,7087,0,"PyTorch, Spark, NLP",USD,2024-06-06,6.2
9766,Data Analyst,156217,Master,PT,236,7088,0,"Hadoop, Kubernetes, Java",USD,2024-09-01,8.5
9767,Principal Data Scientist,125626,Associate,FT,13,7089,50,"Tableau, Computer Vision, PyTorch",EUR,2024-10-15,7.1
9768,AI Software Engineer,53253,Master,FT,17,5793,0,"Spark, Java, Data Visualization, Git",USD,2025-01-18,8.8
9769,Autonomous Systems Engineer,159332,Associate,CT,19,7090,100,"Hadoop, SQL, Statistics, Computer Vision, Tableau",USD,2025-03-20,8.2
9770,NLP Engineer,52330,Bachelor,CT,41,7043,50,"SQL, Kubernetes, Java, PyTorch",USD,2024-04-26,8.0
9771,Research Scientist,120991,PhD,PT,20,7091,50,"Deep Learning, PyTorch, MLOps, Hadoop",EUR,2024-10-18,9.9
9772,AI Research Scientist,143939,Master,CT,119,1370,0,"Python, Mathematics, TensorFlow",USD,2024-03-21,5.5
9773,Computer Vision Engineer,146479,Associate,FL,298,7092,100,"Python, Git, Deep Learning, Mathematics, TensorFlow",USD,2024-03-16,9.7
9774,Data Scientist,64902,PhD,CT,219,7093,50,"AWS, SQL, Linux",USD,2025-03-28,6.2
9775,Research Scientist,37445,PhD,FT,115,6916,0,"PyTorch, Spark, NLP",USD,2024-05-30,5.0
9776,Head of AI,57731,Associate,PT,156,1740,50,"Kubernetes, MLOps, Mathematics",USD,2024-09-16,8.3
9777,Data Scientist,53855,Associate,PT,24,7094,0,"Python, TensorFlow, NLP, Docker",USD,2024-08-19,8.7
9778,AI Product Manager,42123,Master,FL,192,7095,0,"Java, Deep Learning, SQL",USD,2024-04-21,7.7
9779,Autonomous Systems Engineer,122693,Associate,CT,302,432,0,"Java, Docker, Tableau, Spark",USD,2024-03-28,6.5
9780,AI Software Engineer,166309,Associate,CT,317,1759,50,"Python, Kubernetes, Spark",USD,2024-08-24,7.2
9781,Principal Data Scientist,79383,Bachelor,FT,75,2058,50,"Hadoop, Data Visualization, SQL, R, Azure",USD,2024-12-22,8.5
9782,Computer Vision Engineer,62941,Master,FL,14,5872,100,"SQL, Linux, MLOps, Docker",USD,2024-01-21,7.9
9783,Principal Data Scientist,102438,Associate,FL,304,7096,50,"Data Visualization, Computer Vision, Python, TensorFlow",USD,2024-11-08,9.0
9784,AI Specialist,73118,Master,FL,288,7097,50,"Kubernetes, NLP, Java, Data Visualization, Computer Vision",USD,2024-09-07,7.7
9785,Data Analyst,62036,PhD,FL,151,6858,100,"Linux, GCP, Tableau, Hadoop, Docker",EUR,2024-08-23,7.2
9786,AI Consultant,153620,Associate,FL,287,5029,50,"Hadoop, Statistics, SQL",USD,2024-02-28,9.9
9787,ML Ops Engineer,137878,Bachelor,PT,40,7098,50,"TensorFlow, Azure, MLOps",USD,2024-03-14,6.2
9788,Deep Learning Engineer,67465,Bachelor,PT,3,6685,100,"Linux, Scala, Git, SQL, GCP",USD,2024-07-15,5.9
9789,Machine Learning Engineer,115492,Bachelor,FL,141,5846,0,"Deep Learning, Python, Spark, Mathematics, TensorFlow",USD,2024-07-11,7.5
9790,AI Consultant,212310,PhD,CT,48,7099,100,"Kubernetes, Hadoop, AWS, MLOps, Azure",USD,2024-11-15,7.4
9791,Head of AI,74514,Master,FL,59,7100,100,"Hadoop, Git, SQL, Azure",EUR,2024-02-12,5.7
9792,AI Product Manager,64258,Bachelor,PT,347,7101,100,"PyTorch, GCP, Kubernetes, TensorFlow, R",USD,2025-02-05,5.7
9793,AI Consultant,270550,PhD,FL,189,7102,50,"Statistics, Azure, Docker",USD,2024-12-04,5.7
9794,Data Engineer,118387,Associate,PT,40,7103,50,"Python, MLOps, Tableau, Data Visualization",USD,2024-04-25,9.5
9795,AI Architect,72440,Master,FT,42,4408,50,"MLOps, Python, Computer Vision",USD,2024-08-21,8.8
9796,Robotics Engineer,55271,Associate,PT,77,7104,0,"Python, Kubernetes, Hadoop",EUR,2025-02-20,5.8
9797,Computer Vision Engineer,211691,PhD,CT,386,7105,100,"Mathematics, R, Kubernetes",USD,2024-04-12,5.7
9798,Principal Data Scientist,44641,Master,CT,92,116,50,"Spark, R, Data Visualization, Git, SQL",USD,2024-07-05,7.1
9799,Principal Data Scientist,162188,Bachelor,FT,179,2815,50,"Hadoop, Kubernetes, PyTorch, Spark, Scala",GBP,2024-09-22,7.0
9800,AI Product Manager,63308,Associate,FT,106,7106,100,"PyTorch, SQL, Deep Learning",GBP,2024-10-01,10.0
9801,Head of AI,66824,Master,FT,5,5325,50,"Java, GCP, Data Visualization",USD,2025-03-11,6.1
9802,Research Scientist,124143,PhD,FL,80,7107,0,"PyTorch, Java, Hadoop",EUR,2024-08-16,8.2
9803,Autonomous Systems Engineer,186512,PhD,CT,384,1144,50,"AWS, TensorFlow, Spark, Mathematics",USD,2024-09-23,5.4
9804,Computer Vision Engineer,91014,Associate,CT,10,5228,0,"Azure, Docker, GCP, AWS",USD,2024-11-19,8.4
9805,NLP Engineer,145898,Bachelor,FT,291,7108,50,"GCP, Python, Mathematics, AWS, SQL",USD,2024-09-16,7.5
9806,Data Analyst,158629,Master,FL,110,7109,0,"AWS, Java, Spark, Mathematics, Computer Vision",USD,2024-05-25,7.5
9807,Deep Learning Engineer,342224,Bachelor,FT,46,4761,50,"Docker, PyTorch, TensorFlow, Linux, Kubernetes",USD,2024-04-05,8.2
9808,Robotics Engineer,59283,Master,CT,8,1284,100,"Mathematics, Tableau, GCP, NLP, Deep Learning",EUR,2024-05-28,7.3
9809,Data Analyst,210468,PhD,CT,68,138,0,"Linux, Git, MLOps, Azure",EUR,2024-06-17,7.4
9810,Data Scientist,67100,Master,CT,151,7110,100,"Python, Docker, NLP, Deep Learning, Tableau",USD,2025-04-25,5.8
9811,Data Engineer,145569,Associate,FL,330,7111,0,"Computer Vision, Git, Hadoop",USD,2024-02-21,5.6
9812,AI Software Engineer,78032,PhD,FT,322,1226,50,"Git, Statistics, TensorFlow",USD,2024-11-27,9.5
9813,AI Consultant,56919,Associate,FL,106,7112,50,"TensorFlow, Kubernetes, Linux, SQL, Computer Vision",EUR,2024-02-25,7.6
9814,Deep Learning Engineer,121034,Bachelor,CT,76,7113,0,"Java, PyTorch, Hadoop, Data Visualization, Kubernetes",USD,2024-10-17,8.6
9815,Data Engineer,221057,Master,FL,378,7114,0,"Hadoop, Docker, AWS, SQL, Statistics",USD,2025-03-05,9.3
9816,Head of AI,361718,Bachelor,PT,307,1823,100,"MLOps, Tableau, Azure, Scala",USD,2024-08-17,7.3
9817,Machine Learning Researcher,179329,Master,PT,272,4783,100,"Python, TensorFlow, MLOps",USD,2024-06-09,5.6
9818,ML Ops Engineer,108369,Master,CT,293,7115,100,"Data Visualization, Scala, Spark, SQL",USD,2025-04-02,9.0
9819,Data Analyst,148291,Bachelor,FL,34,948,100,"GCP, Scala, Kubernetes, NLP, Computer Vision",USD,2025-01-06,8.4
9820,NLP Engineer,185841,Bachelor,PT,269,6360,100,"Azure, Deep Learning, Tableau",USD,2024-08-21,9.1
9821,Data Engineer,154703,Bachelor,FL,259,7116,50,"Kubernetes, Azure, Git",USD,2025-01-30,5.7
9822,Robotics Engineer,133372,Master,PT,236,7117,50,"SQL, Computer Vision, Tableau",USD,2024-01-03,7.0
9823,Machine Learning Engineer,128049,Associate,FL,13,6731,100,"Computer Vision, Scala, SQL",EUR,2024-06-18,6.6
9824,AI Software Engineer,56207,Associate,FL,230,7118,0,"Python, Linux, GCP, TensorFlow, Deep Learning",USD,2024-08-03,8.9
9825,Robotics Engineer,73486,Bachelor,FL,254,7119,0,"PyTorch, Spark, GCP",USD,2025-01-30,6.1
9826,Deep Learning Engineer,91220,PhD,FT,55,186,50,"GCP, Deep Learning, Hadoop",USD,2025-02-24,8.9
9827,Head of AI,88005,PhD,FL,157,1130,50,"Deep Learning, Tableau, Kubernetes, Scala, GCP",USD,2025-04-20,5.4
9828,AI Consultant,216089,Associate,FT,174,7120,100,"Computer Vision, Python, Mathematics, Linux",USD,2025-04-22,5.1
9829,Deep Learning Engineer,72094,PhD,FL,288,7121,100,"Git, Hadoop, Data Visualization, R, Computer Vision",USD,2024-09-13,7.0
9830,AI Research Scientist,186008,Associate,PT,364,7122,50,"NLP, Java, Docker, Spark",USD,2024-04-12,5.0
9831,NLP Engineer,151234,Associate,FL,352,7123,0,"Statistics, Data Visualization, Kubernetes",EUR,2024-12-22,9.2
9832,AI Product Manager,65562,Associate,CT,181,7124,0,"Kubernetes, Python, MLOps, Mathematics, NLP",EUR,2024-10-17,5.7
9833,Data Analyst,82780,Bachelor,FT,146,2326,100,"PyTorch, SQL, MLOps, Statistics",USD,2024-12-21,6.2
9834,Head of AI,122754,Bachelor,PT,152,7125,50,"Linux, SQL, Python, Scala, Spark",GBP,2024-05-04,8.3
9835,AI Software Engineer,132939,Master,FT,120,2865,0,"Kubernetes, MLOps, Linux",USD,2024-12-07,7.3
9836,Data Analyst,82065,Bachelor,FL,326,7126,0,"Statistics, NLP, R, Git",USD,2024-10-27,7.2
9837,AI Product Manager,55323,Master,FL,59,1640,50,"Python, R, Computer Vision",EUR,2024-06-14,7.6
9838,AI Architect,164443,PhD,CT,292,423,100,"Kubernetes, Deep Learning, Git, Data Visualization",USD,2024-05-07,9.0
9839,Data Analyst,104554,Master,PT,15,7127,0,"Python, Data Visualization, TensorFlow, Spark, Docker",USD,2024-11-08,7.2
9840,Principal Data Scientist,96731,Bachelor,FL,198,7128,0,"Azure, Docker, Statistics, Hadoop",GBP,2024-07-19,6.9
9841,AI Product Manager,135613,Bachelor,FT,6,7129,50,"Computer Vision, Python, SQL, MLOps",USD,2024-06-12,5.4
9842,Research Scientist,166976,Master,PT,325,387,50,"Git, AWS, Kubernetes",USD,2024-01-01,5.9
9843,Principal Data Scientist,112382,Associate,PT,290,5001,0,"Kubernetes, Deep Learning, R",EUR,2024-12-21,7.5
9844,AI Product Manager,92787,Bachelor,FL,164,839,50,"Hadoop, Python, Data Visualization",USD,2024-02-04,6.2
9845,NLP Engineer,140547,Associate,PT,63,6054,100,"Git, Python, Spark, SQL",GBP,2024-12-31,5.7
9846,ML Ops Engineer,163605,PhD,FT,263,2113,50,"PyTorch, Azure, GCP",USD,2024-12-09,8.8
9847,Data Analyst,193320,Bachelor,PT,265,7130,50,"Tableau, Hadoop, Git",USD,2024-01-17,5.1
9848,Machine Learning Researcher,90412,Bachelor,FT,187,7131,0,"Deep Learning, Linux, PyTorch, Spark",USD,2024-05-02,5.1
9849,Head of AI,186347,Bachelor,PT,333,6018,50,"Computer Vision, Spark, Kubernetes, Scala",USD,2025-04-06,7.3
9850,Data Scientist,70168,Master,PT,59,7132,0,"Mathematics, Java, Python, Data Visualization",EUR,2024-09-06,8.1
9851,Research Scientist,40837,PhD,FT,16,4739,100,"Data Visualization, Git, Tableau",USD,2025-03-27,5.9
9852,Data Scientist,162563,PhD,CT,379,7133,100,"Python, TensorFlow, Data Visualization, NLP, AWS",USD,2024-07-05,5.5
9853,Principal Data Scientist,48642,Bachelor,CT,137,7134,50,"R, Scala, MLOps",USD,2024-08-06,7.3
9854,AI Specialist,105596,Bachelor,PT,55,7135,50,"SQL, Tableau, PyTorch",USD,2024-10-20,6.4
9855,Robotics Engineer,145802,Master,CT,298,2832,100,"PyTorch, Tableau, Data Visualization",USD,2025-01-04,8.4
9856,AI Product Manager,144054,Associate,CT,194,6325,0,"AWS, Python, Statistics",USD,2025-02-03,6.2
9857,AI Software Engineer,171427,Bachelor,CT,191,7136,100,"Git, Azure, TensorFlow, Java",USD,2025-04-09,6.2
9858,AI Specialist,160810,Master,PT,53,834,0,"Linux, Python, Tableau, AWS, Docker",USD,2024-11-19,6.9
9859,Data Engineer,91813,Master,PT,212,4977,0,"PyTorch, Data Visualization, Git, Statistics, TensorFlow",USD,2024-06-14,8.7
9860,Computer Vision Engineer,314917,Bachelor,CT,240,7137,50,"SQL, Tableau, Python",USD,2024-11-02,6.9
9861,Machine Learning Researcher,62654,Master,PT,2,2200,0,"Data Visualization, MLOps, Java, Statistics, AWS",USD,2024-09-01,5.1
9862,AI Software Engineer,228929,Associate,FL,385,3677,0,"Scala, PyTorch, Spark, R",USD,2024-10-16,9.3
9863,Principal Data Scientist,185701,Bachelor,CT,70,7138,50,"GCP, Deep Learning, Computer Vision",USD,2024-01-11,8.4
9864,Autonomous Systems Engineer,69705,Master,FT,50,6148,0,"SQL, PyTorch, Tableau, Git, GCP",USD,2024-08-10,9.1
9865,Machine Learning Engineer,52317,Associate,FL,170,5673,100,"PyTorch, Python, Hadoop, Computer Vision",USD,2024-09-19,9.1
9866,ML Ops Engineer,138726,Bachelor,FL,391,1116,100,"Java, Computer Vision, Tableau",USD,2024-07-18,8.8
9867,Research Scientist,72685,Master,FT,20,7139,0,"Mathematics, MLOps, PyTorch",EUR,2025-01-07,8.8
9868,Robotics Engineer,101028,Master,CT,164,7140,0,"Spark, Hadoop, Mathematics, Git",USD,2025-04-09,9.8
9869,AI Research Scientist,119119,Bachelor,FL,73,2162,0,"Spark, Data Visualization, Kubernetes, Docker, Python",USD,2024-08-07,7.4
9870,Robotics Engineer,68515,Bachelor,CT,31,2131,0,"Data Visualization, Linux, Scala",GBP,2024-12-18,6.9
9871,Machine Learning Researcher,58091,PhD,FL,204,7141,50,"AWS, Python, Deep Learning, Java, Computer Vision",USD,2024-08-09,9.5
9872,AI Specialist,143043,Associate,FL,259,7142,0,"Azure, Java, NLP, Git, PyTorch",USD,2024-10-08,7.9
9873,AI Software Engineer,197239,PhD,FL,270,757,100,"Linux, Kubernetes, Python, TensorFlow, GCP",USD,2024-04-24,7.7
9874,AI Consultant,72292,PhD,PT,156,5271,0,"Docker, Statistics, MLOps, Linux, Hadoop",USD,2025-03-15,8.1
9875,Data Scientist,118322,PhD,PT,110,7143,50,"Hadoop, MLOps, Python, Spark",EUR,2024-06-25,6.1
9876,Machine Learning Engineer,132972,PhD,CT,250,1095,100,"GCP, Deep Learning, Hadoop, Azure",EUR,2025-02-26,5.5
9877,NLP Engineer,94226,PhD,CT,66,2848,100,"Hadoop, SQL, PyTorch, TensorFlow",USD,2024-08-08,9.0
9878,Machine Learning Engineer,268138,Bachelor,FL,280,7144,50,"Scala, Hadoop, Python",EUR,2025-03-03,5.1
9879,AI Research Scientist,60426,PhD,FT,150,3076,50,"Spark, Tableau, Scala, PyTorch, Docker",USD,2024-08-18,6.6
9880,NLP Engineer,90876,Bachelor,FL,325,7145,50,"Scala, AWS, Docker, GCP",USD,2024-01-26,8.8
9881,AI Software Engineer,66947,Master,FL,156,1230,100,"R, Azure, NLP, GCP",USD,2024-10-27,8.1
9882,AI Consultant,119349,PhD,PT,18,7146,50,"Data Visualization, Python, Linux",USD,2024-03-04,6.3
9883,Principal Data Scientist,147539,PhD,PT,201,7147,0,"Java, Kubernetes, GCP, AWS",USD,2025-04-30,6.5
9884,AI Specialist,242478,Master,FT,86,7148,50,"Spark, Python, Deep Learning",GBP,2024-08-18,7.2
9885,AI Product Manager,72071,PhD,CT,325,5493,0,"Python, Git, Scala",USD,2024-08-16,5.5
9886,Principal Data Scientist,89809,Master,FT,47,7149,50,"Tableau, R, Spark",EUR,2025-03-07,5.3
9887,AI Architect,125486,Master,PT,98,7150,50,"Statistics, Git, Linux",USD,2024-04-16,7.6
9888,AI Architect,59818,Master,CT,288,4451,100,"Linux, Python, R",USD,2024-10-13,7.7
9889,AI Consultant,182669,Associate,PT,399,7151,100,"MLOps, Linux, Python, SQL",EUR,2024-11-19,9.2
9890,Data Scientist,122844,Associate,FL,367,1622,50,"Mathematics, Python, TensorFlow, Deep Learning, Kubernetes",USD,2024-05-08,6.8
9891,NLP Engineer,204450,PhD,PT,235,7152,100,"Deep Learning, PyTorch, Azure, Scala",USD,2024-10-17,8.5
9892,Machine Learning Researcher,399095,Master,PT,281,7153,0,"Linux, Python, TensorFlow",USD,2024-07-10,9.7
9893,ML Ops Engineer,86213,PhD,FT,21,5467,100,"Mathematics, Python, Tableau, GCP, Azure",EUR,2025-01-29,6.7
9894,AI Consultant,65162,Master,FL,112,7154,0,"AWS, Statistics, Docker, Computer Vision, Mathematics",EUR,2024-12-06,9.6
9895,NLP Engineer,110479,Master,FT,157,7155,50,"AWS, Git, Computer Vision, TensorFlow",USD,2024-02-19,8.8
9896,Head of AI,136038,Bachelor,FL,25,7156,50,"Docker, Linux, Computer Vision, Azure",GBP,2024-08-04,6.0
9897,Data Engineer,106817,Bachelor,FT,215,2330,100,"Spark, Tableau, TensorFlow",USD,2024-04-28,6.5
9898,Machine Learning Engineer,96759,PhD,CT,124,7157,100,"Git, AWS, Azure, Computer Vision",USD,2024-09-01,6.8
9899,Data Analyst,41115,Associate,FL,2,7158,100,"Deep Learning, Tableau, Docker, Azure, Kubernetes",USD,2024-03-02,5.1
9900,Machine Learning Researcher,152368,PhD,PT,101,7159,100,"NLP, Kubernetes, Python",USD,2024-10-20,7.9
9901,Research Scientist,101524,PhD,FL,376,7160,100,"Tableau, MLOps, GCP",USD,2024-08-25,7.9
9902,Data Scientist,95098,PhD,PT,14,1914,50,"Hadoop, Computer Vision, Linux, AWS",EUR,2024-03-29,6.7
9903,Research Scientist,43549,PhD,CT,209,6992,100,"R, Deep Learning, NLP",USD,2024-01-27,8.4
9904,Machine Learning Researcher,106179,Master,CT,32,7161,100,"Docker, TensorFlow, NLP",USD,2024-12-21,5.3
9905,Machine Learning Researcher,103177,Associate,FL,239,7162,50,"Java, Statistics, TensorFlow, Git, Tableau",USD,2024-01-28,8.9
9906,Machine Learning Engineer,136527,PhD,FT,307,2964,0,"Java, Python, GCP",USD,2024-06-20,5.9
9907,NLP Engineer,140730,Associate,CT,127,7163,50,"MLOps, Mathematics, Tableau, TensorFlow, Scala",EUR,2024-08-06,7.0
9908,AI Software Engineer,102550,Master,CT,146,7164,0,"Scala, Python, TensorFlow",USD,2025-01-19,5.5
9909,Deep Learning Engineer,138972,PhD,CT,234,2369,50,"Computer Vision, GCP, Azure",USD,2024-06-01,5.4
9910,Autonomous Systems Engineer,136075,PhD,FT,179,2784,50,"Spark, Java, NLP, GCP",GBP,2024-12-26,7.7
9911,AI Specialist,128312,PhD,FT,343,5883,50,"Python, Git, Computer Vision",USD,2024-12-24,7.3
9912,Computer Vision Engineer,183392,Master,CT,136,5602,0,"AWS, SQL, Statistics, GCP, Spark",USD,2024-01-11,9.8
9913,AI Specialist,69742,PhD,FL,121,7165,0,"Python, AWS, Data Visualization",USD,2024-02-02,5.4
9914,Principal Data Scientist,188102,PhD,FT,200,7166,50,"Statistics, GCP, Hadoop",USD,2025-01-23,8.0
9915,Data Analyst,53266,Master,FL,8,7167,0,"GCP, Scala, NLP, Python, Kubernetes",EUR,2024-01-06,7.6
9916,AI Specialist,89907,Associate,FL,222,223,100,"Linux, PyTorch, Hadoop, SQL, NLP",USD,2024-07-29,7.1
9917,Head of AI,145545,PhD,CT,365,7168,0,"Scala, R, Azure, Mathematics",USD,2024-11-10,6.9
9918,Machine Learning Researcher,90328,Master,PT,330,7169,0,"PyTorch, Data Visualization, Java, Scala, Statistics",USD,2024-12-25,6.7
9919,Head of AI,140207,PhD,FL,329,2345,50,"SQL, GCP, NLP, Spark",USD,2025-01-01,5.8
9920,AI Specialist,185382,Associate,PT,272,7170,0,"PyTorch, MLOps, Java",USD,2024-11-07,5.9
9921,AI Product Manager,134308,Master,FL,372,7171,0,"Azure, GCP, SQL, Spark, Deep Learning",USD,2024-08-27,6.7
9922,ML Ops Engineer,67210,Associate,FT,2,7172,50,"TensorFlow, Git, NLP, Computer Vision, Kubernetes",EUR,2025-03-11,6.3
9923,Machine Learning Researcher,37595,Master,PT,192,7173,0,"PyTorch, TensorFlow, AWS, Java",USD,2025-03-25,7.4
9924,AI Consultant,70868,PhD,PT,166,4291,100,"R, NLP, Git, Tableau",EUR,2024-10-26,9.3
9925,AI Architect,93684,Bachelor,PT,144,2304,50,"Hadoop, Computer Vision, Linux",USD,2024-07-01,5.2
9926,Robotics Engineer,94073,Master,CT,250,2366,50,"Azure, Git, NLP",EUR,2024-08-16,8.9
9927,Machine Learning Engineer,35784,Bachelor,FL,115,7174,50,"Computer Vision, Java, Tableau, Data Visualization",USD,2024-10-30,8.3
9928,Robotics Engineer,132794,Associate,FT,263,7175,100,"Linux, Data Visualization, MLOps, R, Scala",EUR,2024-05-05,5.9
9929,NLP Engineer,100272,Bachelor,PT,201,7176,100,"PyTorch, Docker, Mathematics, Python",USD,2024-09-29,7.6
9930,AI Product Manager,96459,Bachelor,FL,79,7009,0,"Python, MLOps, Tableau, Statistics",USD,2024-09-18,5.7
9931,Head of AI,64800,Bachelor,FT,132,4324,100,"Deep Learning, Tableau, Statistics, GCP, Azure",EUR,2024-01-23,7.4
9932,AI Architect,105391,Associate,FL,153,7177,50,"Spark, SQL, PyTorch, NLP",USD,2024-08-06,6.8
9933,Machine Learning Researcher,127622,Master,CT,37,2758,0,"Kubernetes, Deep Learning, Python, Tableau, TensorFlow",USD,2024-02-10,6.1
9934,AI Consultant,153568,Master,CT,333,7178,50,"Mathematics, TensorFlow, Git, Statistics, Kubernetes",USD,2025-03-19,6.3
9935,AI Architect,102959,Master,CT,254,3766,100,"Computer Vision, TensorFlow, Data Visualization, Tableau",USD,2025-04-07,5.8
9936,Data Analyst,62295,Associate,FT,51,7179,100,"Linux, Java, Deep Learning, Statistics",USD,2024-10-06,6.1
9937,AI Specialist,34771,Associate,FL,74,7180,0,"Linux, Git, Deep Learning, Hadoop",USD,2024-08-07,8.0
9938,Machine Learning Researcher,94648,Master,FT,96,7181,0,"Azure, Scala, NLP, Hadoop",USD,2024-08-16,7.1
9939,Machine Learning Engineer,48367,Associate,FT,106,4900,0,"Python, TensorFlow, PyTorch",USD,2024-07-25,8.4
